id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
1030394,,9000.0,9000.0,9000.0, 36 months,13.49,305.38,C,C1,KPMG LLP,3 years,RENT,70000.0,Source Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1030394,"  Borrower added on 11/17/11 > Thank you for your consideration.<br>My plan for this loan is to consolidate and pay off 4 high interest rate credit cards.  My current combined payments are less than the proposed payment of the loan, which I am easily able to pay each month.  The problem is that 2/3 of my total payments go to interest, and I am failing to see the progress that I would like by paying individually.<br>My monthly budget allows for all expenses to be paid, including the aforementioned credit cards, with approximately $1,200 left over for savings and personal expenses.  I am working on establishing an emergency fund as well, so the majority of the excess goes towards that.<br>I believe that I am a good borrower; I just got caught up with the high interest rates of these cards.  I have a very stable position at a Big 4 accounting firm, I am well educated, and am ready to begin seriously getting my future in order.<br>I appreciate your help.  Thanks again for your consideration.<br><br>",credit_card,Pay off the cards!,606xx,IL,20.62,0.0,Jul-1999,685.0,689.0,2.0,77.0,91.0,16.0,1.0,9692.0,83.6,38.0,f,0.0,0.0,10556.6275979444,10556.63,9000.0,1556.63,0.0,0.0,0.0,Aug-2013,4757.26,,Aug-2017,574.0,570.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1030161,,5000.0,5000.0,5000.0, 36 months,6.03,152.18,A,A1,Heartland MLS Inc.,6 years,MORTGAGE,40000.0,Not Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1030161,  Borrower added on 11/17/11 > personal loan<br>,other,personal loan,640xx,MO,1.8,0.0,May-1999,800.0,804.0,2.0,,,6.0,0.0,3247.0,7.9,17.0,f,0.0,0.0,5025.59,5025.59,5000.0,25.59,0.0,0.0,0.0,Jan-2012,5026.05,,Dec-2011,789.0,785.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1026246,,17000.0,17000.0,17000.0, 36 months,9.91,547.83,B,B1,infiniti of charlotte,1 year,MORTGAGE,65000.0,Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1026246,  Borrower added on 11/17/11 > i am looking for help to pay off balance of credit card debt that is at 27% incurred due  to medical and living expenses.i have been steadily employed since july 2010.i have never been late or missed any payments. i am trying to get financially back on track thank you<br>,debt_consolidation,debt down con't,280xx,NC,19.99,0.0,Mar-1981,725.0,729.0,1.0,60.0,,7.0,0.0,21884.0,63.2,14.0,f,0.0,0.0,19721.6353437968,19721.64,17000.0,2721.64,0.0,0.0,0.0,Dec-2014,565.62,,Mar-2019,669.0,665.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1026934,,3000.0,3000.0,3000.0, 36 months,13.49,101.8,C,C1,JP Morgan Chase,10+ years,MORTGAGE,130000.0,Source Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1026934,,medical,Medical,604xx,IL,5.65,0.0,Mar-1997,690.0,694.0,1.0,,118.0,8.0,1.0,8537.0,94.9,18.0,f,0.0,0.0,3664.4188529684,3664.42,3000.0,664.42,0.0,0.0,0.0,Dec-2014,106.23,,Jan-2019,589.0,585.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1025186,,11300.0,11300.0,11025.0, 60 months,12.69,255.33,B,B5,NJ Manufacturers Insurance Co,10+ years,OWN,59500.0,Not Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1025186,  Borrower added on 11/14/11 > I want to consolidate my credit card debt and make 1 monthly payment.  <br>,debt_consolidation,I want to be debt free!,086xx,NJ,13.37,0.0,Apr-1988,725.0,729.0,0.0,,,11.0,0.0,18121.0,61.7,28.0,f,0.0,0.0,13126.6297808522,12807.18,11300.0,1826.63,0.0,0.0,0.0,May-2013,9058.73,,May-2013,764.0,760.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1012030,,3000.0,3000.0,3000.0, 36 months,9.91,96.68,B,B1,American Eagle Paper Mill,5 years,MORTGAGE,34800.0,Not Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1012030,,house,personal,166xx,PA,14.17,0.0,May-2001,750.0,754.0,3.0,,,3.0,0.0,4541.0,50.5,10.0,f,0.0,0.0,3072.731369862,3072.73,3000.0,72.73,0.0,0.0,0.0,Feb-2012,2880.42,,Aug-2013,714.0,710.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1016420,,6000.0,6000.0,6000.0, 36 months,14.27,205.86,C,C2,J Morita USA,5 years,MORTGAGE,180000.0,Source Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1016420,,other,Billpayoff,926xx,CA,18.47,0.0,Jan-1983,670.0,674.0,1.0,37.0,,15.0,0.0,101144.0,66.8,35.0,f,0.0,0.0,6982.172221138299,6982.17,6000.0,982.17,0.0,0.0,0.0,Apr-2013,3693.02,,Dec-2018,604.0,600.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1014199,,35000.0,35000.0,34773.91718062804, 60 months,15.96,850.39,C,C5,,10+ years,MORTGAGE,102158.0,Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1014199,,major_purchase,Finance  autos,334xx,FL,14.61,0.0,Aug-1967,765.0,769.0,1.0,26.0,,24.0,0.0,93973.0,35.2,55.0,f,0.0,0.0,46149.3785310525,45831.04,35000.0,11149.38,0.0,0.0,0.0,Apr-2014,22370.64,,Apr-2014,574.0,570.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1012953,,35000.0,35000.0,34950.816357605894, 60 months,19.03,908.5,E,E2,brubaker inc,3 years,MORTGAGE,85000.0,Verified,Nov-2011,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1012953,"  Borrower added on 11/10/11 > this loan would really help out right now, I thank all of you who are willing to help and invest in me, have a great day<br>",debt_consolidation,bills,175xx,PA,17.82,0.0,Oct-2003,710.0,714.0,0.0,,,13.0,0.0,17184.0,43.1,24.0,f,0.0,0.0,10902.0,10835.99,4620.91,6279.2,0.0,1.89,0.0,Dec-2012,25.44,,Mar-2019,679.0,675.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1014974,,8300.0,8300.0,8275.0, 60 months,14.65,195.94,C,C3,,5 years,RENT,48000.0,Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1014974,,debt_consolidation,Debt consolidation,452xx,OH,19.23,0.0,Jan-2001,730.0,734.0,2.0,,,9.0,0.0,11444.0,27.0,19.0,f,0.0,0.0,11755.9464966656,11720.54,8300.0,3455.95,0.0,0.0,0.0,Nov-2016,195.48,,Nov-2016,679.0,675.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1010493,,3000.0,3000.0,3000.0, 36 months,14.65,103.49,C,C3,i.l.a,3 years,RENT,36000.0,Source Verified,Nov-2011,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1010493,,other,credit score,775xx,TX,12.7,0.0,May-2004,685.0,689.0,1.0,45.0,,3.0,0.0,507.0,63.4,6.0,f,0.0,0.0,2739.93,2739.93,1938.81,645.44,0.0,155.68,1.5267999995,Dec-2013,103.49,,Oct-2016,584.0,580.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1000095,,12000.0,12000.0,12000.0, 36 months,6.03,365.23,A,A1,Sanroc Cay Marina,8 years,OWN,48000.0,Not Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1000095,"  Borrower added on 11/01/11 > debt consolidation, lower interest charge, 750 creditscore excellent employment history<br/>",debt_consolidation,save on interest,365xx,AL,23.35,0.0,Jun-1995,755.0,759.0,0.0,,,14.0,0.0,22385.0,25.3,20.0,f,0.0,0.0,13148.13786068,13148.14,12000.0,1148.14,0.0,0.0,0.0,Nov-2014,367.74,,Jan-2019,724.0,720.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1009392,,13000.0,13000.0,12750.0, 36 months,11.71,429.99,B,B3,Five Guys Enterprises,10+ years,RENT,120000.0,Source Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1009392,  Borrower added on 10/31/11 > This loan will help me pay down high-interest debts I have through Chase &quot;Freedom&quot; card and invest more in my music education services.<br/>,debt_consolidation,Cutting Debt Re-Fi Loan 2011Q4,223xx,VA,3.41,0.0,Oct-2004,705.0,709.0,0.0,,,7.0,0.0,9655.0,91.1,9.0,f,0.0,0.0,15479.5377392554,15181.85,13000.0,2479.54,0.0,0.0,0.0,Nov-2014,446.35,,Mar-2019,824.0,820.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1007695,,17600.0,17600.0,17600.0, 60 months,17.27,439.97,D,D3,GEICO,3 years,MORTGAGE,40000.0,Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1007695,,debt_consolidation,Credit Card Consolidation Loan,142xx,NY,15.57,0.0,Dec-1999,690.0,694.0,0.0,,,10.0,0.0,17816.0,43.7,22.0,f,0.0,0.0,18839.2113323666,18839.21,17600.0,1239.21,0.0,0.0,0.0,Apr-2012,17088.04,,Aug-2018,609.0,605.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
928898,,12600.0,12600.0,12600.0, 60 months,19.42,329.77,E,E3,City of Fresno,3 years,RENT,55000.0,Source Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=928898,,credit_card,Credit Card Payoff,937xx,CA,17.74,0.0,Apr-2005,670.0,674.0,1.0,,,11.0,0.0,7127.0,86.9,20.0,f,0.0,0.0,19786.170033778,19786.17,12600.0,7186.17,0.0,0.0,0.0,Nov-2016,329.74,,Nov-2018,709.0,705.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1006032,,15000.0,15000.0,14925.0, 36 months,6.03,456.54,A,A1,Eze Castle Software,< 1 year,RENT,130000.0,Source Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1006032,  Borrower added on 10/28/11 > I will be using this money to repay a 401K Loan.<br/><br/>Thank you!<br/> Borrower added on 10/28/11 > This loan was originally taken because I had to take a loss when I sold my house across country. The original balance was 46K and now down to the last 15K. We are working hard to be debt free by the end of 2012 and purchase another home.<br/>,debt_consolidation,Repaying a 401K Loan,024xx,MA,2.23,0.0,Nov-1999,775.0,779.0,0.0,,,7.0,0.0,0.0,0.0,22.0,f,0.0,0.0,16240.581308852605,16159.38,15000.0,1240.58,0.0,0.0,0.0,Mar-2014,1919.09,,Mar-2014,829.0,825.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
953085,,6000.0,6000.0,6000.0, 36 months,12.69,201.27,B,B5,ideal products,< 1 year,RENT,40000.0,Source Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=953085,"  Borrower added on 10/26/11 > paying off and canceling 1 credit card. paying off tax bill, and best buy card.<br/>",debt_consolidation,paythebillsoff,549xx,WI,11.58,0.0,Jan-2000,690.0,694.0,1.0,,,5.0,0.0,7316.0,72.4,29.0,f,0.0,0.0,6940.8304909985,6940.83,6000.0,940.83,0.0,0.0,0.0,Jun-2013,3325.77,,Aug-2017,719.0,715.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1001716,,17500.0,17500.0,17500.0, 60 months,13.49,402.59,C,C1,Battelle,5 years,RENT,35000.0,Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1001716,,debt_consolidation,personal,432xx,OH,17.42,0.0,Dec-2001,735.0,739.0,0.0,,,3.0,0.0,867.0,57.8,8.0,f,0.0,0.0,20966.1782249777,20966.18,17500.0,3466.18,0.0,0.0,0.0,Jul-2013,13339.9,,Jul-2013,669.0,665.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1000309,,11200.0,11200.0,11200.0, 36 months,14.27,384.26,C,C2,,4 years,RENT,46000.0,Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1000309,,debt_consolidation,Debt Consolidation Loan,857xx,AZ,9.76,0.0,Jul-1995,670.0,674.0,0.0,24.0,,6.0,0.0,14417.0,64.1,17.0,f,0.0,0.0,13441.4182412924,13441.42,11200.0,2241.42,0.0,0.0,0.0,Oct-2013,4997.49,,Aug-2018,764.0,760.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1000242,,15000.0,15000.0,14975.0, 60 months,19.03,389.36,E,E2,Amtrak,10+ years,MORTGAGE,86945.0,Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1000242,"  Borrower added on 10/25/11 > small business capital, pay bills on time, use quicken to set a monthly budget, job is very stable<br/> Borrower added on 10/28/11 > I have worked for the same company for over 20 years and my job is very stable with regular increases in earnings.<br/>",small_business,Personal Loan 10-22-11,601xx,IL,10.72,1.0,Jul-1994,670.0,674.0,3.0,5.0,85.0,6.0,1.0,5658.0,72.9,18.0,f,0.0,0.0,19070.1872436731,19038.4,15000.0,4070.19,0.0,0.0,0.0,Jun-2013,12084.51,,Oct-2016,684.0,680.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1000007,,5150.0,5150.0,5150.0, 60 months,18.64,132.58,E,E1,atlantic tomorrows office,1 year,RENT,34992.0,Source Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1000007,  Borrower added on 10/22/11 > to pay off bills steady job always pays on time never missed payments<br/>,debt_consolidation,bills,112xx,NY,17.59,0.0,Jul-2001,680.0,684.0,3.0,,113.0,15.0,1.0,15187.0,87.3,21.0,f,0.0,0.0,7954.3856930574,7954.39,5150.0,2804.39,0.0,0.0,0.0,Nov-2016,132.16,,Mar-2019,659.0,655.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
999354,,12000.0,12000.0,12000.0, 36 months,6.62,368.45,A,A2,Borough of Somerdale,10+ years,MORTGAGE,92000.0,Not Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=999354,,debt_consolidation,debt consolidation loan,080xx,NJ,7.88,0.0,Nov-1989,745.0,749.0,0.0,,,12.0,0.0,24771.0,38.7,32.0,f,0.0,0.0,13263.9546386266,13263.95,12000.0,1263.95,0.0,0.0,0.0,Nov-2014,374.16,,Jul-2015,739.0,735.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
998737,,14000.0,14000.0,14000.0, 36 months,6.03,426.1,A,A1,,5 years,MORTGAGE,180000.0,Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=998737,  Borrower added on 10/21/11 > Am in need of the funds to put in a swimming pool at the house.<br/>My family owns a shipping company.<br/>We have had a successful  business for 5 years.<br/>I have outstanding credit with about a 778 average credit score betweeen the 3 agencies.<br/>My debt to income ratio is very good. <br/>I have little credit card debt.<br/>My job is very stable as I am an owner of the company.<br/>I have excellent payment history.<br/> Borrower added on 10/22/11 > I can provide immediatly upon request <br/>2 two Tax returns<br/>Cedit report - verifying outstanding credit scores and payment history<br/>Copies of recent pay stubs<br/>Proof of income and direct deposit of same.<br/>,home_improvement,Home improvement,773xx,TX,5.17,0.0,Apr-1995,780.0,784.0,0.0,,,12.0,0.0,8341.0,19.8,24.0,f,0.0,0.0,15224.796202656704,15224.8,14000.0,1224.8,0.0,0.0,0.0,Jan-2014,4576.01,,Sep-2017,769.0,765.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
997753,,10000.0,10000.0,10000.0, 36 months,11.71,330.76,B,B3,Lucky Branded Entertainment,2 years,RENT,120000.0,Not Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=997753,,debt_consolidation,3 Promising Years,112xx,NY,7.77,1.0,Apr-2000,705.0,709.0,1.0,12.0,,6.0,0.0,2228.0,26.5,22.0,f,0.0,0.0,11907.3473209098,11907.35,10000.0,1907.35,0.0,0.0,0.0,Nov-2014,339.41,,Mar-2019,749.0,745.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
997553,,15000.0,15000.0,15000.0, 36 months,13.49,508.96,C,C1,A123 Systems,< 1 year,RENT,50000.0,Source Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=997553,,other,Mortgage Difference,488xx,MI,13.9,1.0,Jan-2002,700.0,704.0,2.0,17.0,,10.0,0.0,10784.0,38.4,42.0,f,0.0,0.0,15931.1438345159,15931.14,15000.0,931.14,0.0,0.0,0.0,Jul-2012,4873.22,,Jul-2012,729.0,725.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
995848,,6000.0,6000.0,6000.0, 36 months,6.03,182.62,A,A1,Wesleyan Native Ministries,3 years,MORTGAGE,65000.0,Not Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=995848,,debt_consolidation,Debt Elimination,495xx,MI,1.31,0.0,Nov-1991,785.0,789.0,0.0,,,6.0,0.0,2244.0,28.0,18.0,f,0.0,0.0,6568.416538522801,6568.42,6000.0,568.42,0.0,0.0,0.0,Nov-2014,130.42,,Oct-2014,844.0,840.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
992576,,10375.0,10375.0,10375.0, 36 months,14.27,355.96,C,C2,ASN Natural Stone Inc.,3 years,RENT,41280.0,Not Verified,Oct-2011,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=992576,  Borrower added on 10/16/11 > Thank you all for viewing my add.<br/>,other,all bills 1 payment  ,945xx,CA,23.78,0.0,Jan-2006,665.0,669.0,0.0,49.0,,7.0,0.0,6261.0,57.4,15.0,f,0.0,0.0,9722.92,9722.92,7026.88,2213.78,0.0,482.26,84.2327999993,Jan-2014,355.96,,Oct-2016,554.0,550.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
990543,,15000.0,15000.0,14975.0, 36 months,6.03,456.54,A,A1,Intuit,5 years,MORTGAGE,90000.0,Source Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=990543,"  Borrower added on 10/14/11 > This is a loan to help us get &quot;over the hump&quot;.  To boost my career and earning potential, we moved from a small town in GA, to the SF Bay Area.  I was lucky enough to have the company I work for be bought by a Fortune 500 Company, so I was able to get a better job with one of the main headquarters, thus almost more than doubling my salary.  But, we had to pay for the move and relocation costs and needed to go deeper into the credit cards to do so.  This loan will help us lower our monthly payments so we can rebuild our emergency fund and have more financial freedom.<br/>",credit_card,CC Freedom,947xx,CA,5.01,0.0,Nov-1991,770.0,774.0,0.0,,,8.0,0.0,16686.0,27.9,19.0,f,0.0,0.0,16421.5177997487,16394.15,15000.0,1421.52,0.0,0.0,0.0,Aug-2014,1814.17,,Aug-2014,834.0,830.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
