loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,deferral_term,disbursement_method,bad_loan,fico_score,had_hardship,debt_settlement
9000.0,9000.0,9000.0,36.0,11.48,296.7,B,B5,4.0,MORTGAGE,65000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,GA,12.85,0.0,2003-09-01,675.0,679.0,0.0,,,7.0,0.0,11190.0,81.7,12.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,106570.0,0.0,1.0,0.0,2.0,13.0,19269.0,81.0,1.0,2.0,4068.0,81.0,13700.0,0.0,3.0,2.0,5.0,15224.0,2510.0,81.7,0.0,0.0,31.0,147.0,7.0,7.0,1.0,7.0,,8.0,,0.0,5.0,5.0,5.0,7.0,3.0,5.0,8.0,5.0,7.0,0.0,0.0,0.0,2.0,100.0,60.0,0,0.0,114854.0,30459.0,13700.0,23729.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
20000.0,20000.0,20000.0,60.0,11.99,444.79,C,C1,6.0,RENT,125000.0,Not Verified,2015-12-01,Charged Off,n,car,NJ,11.42,0.0,2006-09-01,730.0,734.0,0.0,,,20.0,0.0,11541.0,20.6,26.0,w,2018-07-01,0.0,,1.0,Individual,,,,0.0,0.0,29396.0,1.0,2.0,1.0,2.0,12.0,17855.0,60.0,5.0,6.0,3359.0,34.0,56100.0,0.0,0.0,7.0,8.0,1470.0,21863.0,25.4,0.0,0.0,103.0,111.0,6.0,6.0,0.0,8.0,,8.0,,0.0,6.0,10.0,11.0,12.0,6.0,18.0,20.0,10.0,20.0,0.0,0.0,0.0,6.0,100.0,18.2,0,0.0,85720.0,29396.0,29300.0,29620.0,,,,,,,,,,,,,,,Cash,1,732.0,0,0
12000.0,12000.0,12000.0,36.0,8.49,378.76,B,B1,8.0,RENT,50000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,MI,30.1,0.0,2004-06-01,705.0,709.0,2.0,59.0,,16.0,0.0,11146.0,65.6,28.0,w,2018-12-01,0.0,,1.0,Individual,,,,0.0,329.0,82848.0,1.0,8.0,0.0,2.0,19.0,71702.0,80.0,2.0,2.0,3984.0,76.0,17000.0,1.0,0.0,4.0,4.0,5918.0,2422.0,75.0,0.0,0.0,136.0,138.0,2.0,2.0,0.0,10.0,,2.0,,0.0,3.0,4.0,3.0,4.0,17.0,8.0,11.0,4.0,16.0,0.0,0.0,0.0,2.0,100.0,66.7,0,0.0,108462.0,82848.0,9700.0,91462.0,,,,,,,,,,,,,,,Cash,0,707.0,0,0
12000.0,12000.0,12000.0,60.0,25.09,352.85,F,F4,1.0,MORTGAGE,104000.0,Verified,2015-12-01,Fully Paid,n,house,NC,23.2,0.0,1989-11-01,685.0,689.0,1.0,,,21.0,0.0,26949.0,59.2,28.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,188354.0,2.0,2.0,2.0,3.0,6.0,55845.0,95.0,3.0,9.0,5831.0,68.0,50300.0,1.0,0.0,4.0,12.0,8969.0,2179.0,88.5,0.0,0.0,160.0,313.0,3.0,3.0,1.0,3.0,,3.0,,0.0,9.0,17.0,9.0,10.0,8.0,18.0,19.0,18.0,21.0,0.0,0.0,0.0,5.0,100.0,77.8,0,0.0,251426.0,82794.0,19000.0,61285.0,,,,,,,,,,,,,,,Cash,0,687.0,0,0
21600.0,21600.0,21600.0,36.0,13.44,732.38,C,C3,4.0,MORTGAGE,200000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,TN,11.89,0.0,2006-01-01,695.0,699.0,0.0,,,16.0,0.0,24905.0,50.1,21.0,w,2019-02-01,0.0,,1.0,Individual,,,,0.0,0.0,487420.0,0.0,3.0,1.0,3.0,11.0,52869.0,81.0,3.0,6.0,10485.0,61.0,49700.0,2.0,1.0,4.0,10.0,30464.0,4407.0,82.9,0.0,0.0,117.0,119.0,10.0,10.0,1.0,11.0,,11.0,,0.0,6.0,9.0,6.0,7.0,7.0,12.0,13.0,9.0,16.0,0.0,0.0,0.0,4.0,100.0,66.7,0,0.0,533862.0,77774.0,25700.0,67162.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
16800.0,16800.0,16800.0,60.0,9.8,355.3,B,B3,10.0,MORTGAGE,63896.0,Not Verified,2015-12-01,Current,n,credit_card,TN,28.97,0.0,2004-07-01,700.0,704.0,0.0,28.0,,15.0,0.0,19902.0,44.4,22.0,w,2019-03-01,0.0,28.0,1.0,Individual,,,,0.0,0.0,134748.0,1.0,2.0,0.0,1.0,24.0,32065.0,68.0,1.0,2.0,10357.0,56.0,44800.0,1.0,1.0,0.0,3.0,9625.0,12443.0,56.9,0.0,0.0,125.0,137.0,1.0,1.0,3.0,14.0,,21.0,,2.0,2.0,3.0,6.0,7.0,6.0,11.0,13.0,3.0,15.0,0.0,0.0,0.0,1.0,95.2,33.3,0,0.0,187589.0,51967.0,28900.0,47289.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
30000.0,30000.0,30000.0,36.0,10.78,979.04,B,B4,10.0,RENT,130000.0,Source Verified,2015-12-01,Charged Off,n,home_improvement,TX,14.87,1.0,2000-05-01,725.0,729.0,0.0,5.0,,6.0,0.0,5035.0,12.3,23.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,98.0,301922.0,1.0,2.0,1.0,3.0,8.0,63829.0,56.0,1.0,1.0,2727.0,24.0,41100.0,0.0,1.0,1.0,5.0,50320.0,27065.0,15.7,0.0,0.0,145.0,187.0,3.0,3.0,2.0,3.0,,8.0,,0.0,2.0,2.0,2.0,13.0,4.0,3.0,16.0,2.0,6.0,0.0,0.0,0.0,2.0,95.5,0.0,0,0.0,355206.0,68864.0,32100.0,76606.0,,,,,,,,,,,,,,,Cash,1,727.0,0,0
17625.0,17625.0,17625.0,60.0,16.59,434.16,D,D2,10.0,RENT,42000.0,Not Verified,2015-12-01,Current,n,debt_consolidation,LA,12.77,0.0,1999-01-01,660.0,664.0,0.0,47.0,,5.0,0.0,14674.0,64.4,17.0,w,2019-03-01,0.0,47.0,1.0,Individual,,,,0.0,0.0,14674.0,0.0,0.0,0.0,0.0,86.0,0.0,,0.0,0.0,4836.0,64.0,22800.0,0.0,0.0,0.0,0.0,2935.0,3964.0,55.0,0.0,0.0,198.0,203.0,57.0,57.0,0.0,152.0,,22.0,47.0,1.0,1.0,3.0,2.0,5.0,6.0,5.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,94.1,0.0,0,0.0,22800.0,14674.0,8800.0,0.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
8400.0,8400.0,8400.0,36.0,6.99,259.33,A,A3,10.0,RENT,90000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,FL,20.8,0.0,2005-11-01,695.0,699.0,2.0,,,11.0,0.0,10765.0,50.1,17.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,28668.0,2.0,4.0,1.0,1.0,1.0,17903.0,37.0,1.0,1.0,3940.0,41.0,21500.0,1.0,0.0,2.0,2.0,2867.0,926.0,91.4,0.0,0.0,121.0,116.0,6.0,1.0,0.0,100.0,,2.0,,0.0,3.0,5.0,3.0,3.0,6.0,7.0,11.0,5.0,11.0,0.0,0.0,0.0,2.0,100.0,100.0,0,0.0,69386.0,28668.0,10800.0,47886.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
25000.0,25000.0,25000.0,36.0,6.49,766.12,A,A2,2.0,RENT,120000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,NC,9.41,0.0,2001-12-01,720.0,724.0,0.0,,,7.0,0.0,19414.0,51.9,9.0,w,2018-12-01,0.0,,1.0,Individual,,,,0.0,0.0,27329.0,0.0,1.0,0.0,0.0,56.0,7915.0,29.0,0.0,0.0,6346.0,42.0,37400.0,0.0,0.0,0.0,0.0,3904.0,17986.0,51.9,0.0,0.0,168.0,148.0,32.0,32.0,0.0,32.0,,,,0.0,6.0,6.0,6.0,7.0,2.0,6.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,100.0,33.3,0,0.0,64937.0,27329.0,37400.0,27537.0,,,,,,,,,,,,,,,Cash,0,722.0,0,0
6000.0,6000.0,6000.0,36.0,14.85,207.56,C,C5,2.0,RENT,65000.0,Source Verified,2015-12-01,Charged Off,n,debt_consolidation,CO,17.08,1.0,2011-04-01,675.0,679.0,0.0,7.0,,3.0,0.0,705.0,88.1,7.0,w,2017-02-01,0.0,,1.0,Individual,,,,0.0,0.0,25765.0,0.0,2.0,0.0,0.0,25.0,25060.0,61.0,0.0,1.0,705.0,61.0,800.0,0.0,2.0,1.0,1.0,8588.0,95.0,88.1,0.0,0.0,39.0,56.0,20.0,20.0,0.0,20.0,,7.0,7.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,85.7,100.0,0,0.0,42133.0,25765.0,800.0,41333.0,,,,,,,,,,,,,,,Cash,1,677.0,0,0
30000.0,30000.0,30000.0,36.0,7.49,933.05,A,A4,10.0,MORTGAGE,107111.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,MD,13.09,0.0,1999-03-01,765.0,769.0,0.0,,,11.0,0.0,43779.0,56.0,18.0,f,2019-01-01,0.0,,1.0,Individual,,,,0.0,0.0,112683.0,0.0,1.0,0.0,0.0,65.0,2403.0,11.0,0.0,5.0,16126.0,43.0,96600.0,0.0,0.0,0.0,5.0,10244.0,18666.0,62.5,0.0,0.0,126.0,201.0,15.0,15.0,1.0,23.0,,,,0.0,3.0,5.0,3.0,5.0,2.0,9.0,15.0,5.0,11.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,210881.0,46182.0,49800.0,22220.0,,,,,,,,,,,,,,,Cash,0,767.0,0,0
16000.0,16000.0,16000.0,36.0,7.91,500.72,A,A5,,MORTGAGE,60000.0,Not Verified,2015-12-01,Fully Paid,n,home_improvement,AZ,37.41,0.0,1982-04-01,720.0,724.0,0.0,,,11.0,0.0,25624.0,55.8,21.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,205623.0,0.0,3.0,0.0,1.0,18.0,33847.0,37.0,0.0,0.0,9774.0,49.0,45900.0,0.0,1.0,1.0,1.0,18693.0,593.0,97.2,0.0,0.0,154.0,404.0,27.0,18.0,4.0,27.0,,10.0,,0.0,4.0,6.0,4.0,8.0,4.0,7.0,13.0,6.0,11.0,0.0,0.0,0.0,0.0,100.0,75.0,0,0.0,294023.0,59471.0,21300.0,70473.0,,,,,,,,,,,,,,,Cash,0,722.0,0,0
15000.0,15000.0,15000.0,36.0,11.99,498.15,C,C1,10.0,RENT,56000.0,Not Verified,2015-12-01,Charged Off,n,credit_card,NJ,26.62,1.0,1994-02-01,675.0,679.0,1.0,17.0,,3.0,0.0,18171.0,93.0,14.0,w,2015-12-01,0.0,,1.0,Individual,,,,0.0,0.0,31432.0,1.0,1.0,0.0,0.0,33.0,13261.0,45.0,1.0,2.0,14514.0,93.0,19500.0,0.0,0.0,1.0,2.0,10477.0,9750.0,93.0,0.0,0.0,127.0,259.0,3.0,3.0,0.0,3.0,17.0,3.0,17.0,0.0,2.0,2.0,6.0,7.0,4.0,2.0,7.0,2.0,3.0,,0.0,0.0,1.0,79.0,100.0,0,0.0,48970.0,31432.0,19500.0,29470.0,,,,,,,,,,,,,,,Cash,1,677.0,0,0
15000.0,15000.0,15000.0,36.0,15.77,525.66,D,D1,3.0,RENT,48000.0,Not Verified,2015-12-01,Charged Off,n,debt_consolidation,CO,21.9,0.0,2005-09-01,670.0,674.0,3.0,68.0,56.0,12.0,1.0,915.0,5.1,28.0,f,2019-03-01,0.0,68.0,1.0,Individual,,,,0.0,0.0,43002.0,2.0,2.0,2.0,3.0,4.0,42087.0,86.0,2.0,6.0,645.0,23.0,17800.0,2.0,2.0,8.0,9.0,3584.0,4955.0,11.5,0.0,0.0,121.0,123.0,2.0,2.0,0.0,2.0,68.0,0.0,68.0,2.0,1.0,4.0,3.0,8.0,10.0,10.0,18.0,4.0,12.0,0.0,0.0,0.0,4.0,92.0,0.0,1,0.0,61191.0,43002.0,5600.0,43391.0,,,,,,,,,,,,,,,Cash,1,672.0,0,0
25000.0,25000.0,25000.0,60.0,22.45,696.89,F,F1,6.0,MORTGAGE,130000.0,Verified,2015-12-01,Charged Off,n,debt_consolidation,CA,26.65,0.0,2005-03-01,670.0,674.0,0.0,36.0,100.0,20.0,1.0,12571.0,62.5,28.0,w,2018-01-01,0.0,58.0,1.0,Individual,,,,0.0,0.0,827037.0,3.0,5.0,2.0,6.0,5.0,79015.0,74.0,1.0,6.0,4897.0,69.0,20100.0,1.0,0.0,3.0,12.0,41352.0,1091.0,90.6,0.0,0.0,115.0,119.0,4.0,4.0,1.0,13.0,36.0,5.0,36.0,1.0,8.0,13.0,8.0,10.0,9.0,14.0,17.0,13.0,20.0,0.0,0.0,0.0,3.0,85.7,75.0,1,0.0,883795.0,91586.0,11600.0,89106.0,,,,,,,,,,,,,,,Cash,1,672.0,0,0
11450.0,11450.0,11450.0,60.0,23.13,323.64,F,F2,10.0,RENT,53000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,AL,32.22,0.0,1998-12-01,725.0,729.0,2.0,,103.0,12.0,1.0,7625.0,18.2,38.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,57308.0,5.0,3.0,4.0,6.0,1.0,49683.0,94.0,5.0,5.0,5923.0,61.0,41800.0,0.0,0.0,5.0,11.0,5210.0,29318.0,17.9,0.0,0.0,95.0,204.0,5.0,1.0,0.0,5.0,,4.0,,0.0,2.0,4.0,5.0,14.0,16.0,9.0,22.0,5.0,12.0,0.0,0.0,0.0,9.0,100.0,0.0,1,0.0,94751.0,57308.0,35700.0,52951.0,,,,,,,,,,,,,,,Cash,0,727.0,0,0
10000.0,10000.0,10000.0,36.0,14.85,345.92,C,C5,1.0,MORTGAGE,32600.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,IN,13.15,1.0,2003-09-01,695.0,699.0,3.0,15.0,10.0,19.0,2.0,5395.0,33.1,35.0,w,2019-02-01,0.0,28.0,1.0,Individual,,,,0.0,264.0,90852.0,2.0,8.0,0.0,1.0,22.0,85457.0,110.0,2.0,6.0,2347.0,82.0,16300.0,2.0,0.0,8.0,7.0,5047.0,6870.0,26.1,0.0,0.0,147.0,94.0,1.0,1.0,0.0,3.0,,0.0,15.0,0.0,2.0,4.0,4.0,5.0,21.0,10.0,14.0,4.0,19.0,0.0,0.0,0.0,2.0,90.9,0.0,0,2.0,98949.0,90852.0,9300.0,82649.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
3000.0,3000.0,3000.0,36.0,7.91,93.89,A,A5,10.0,OWN,70000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,MN,20.81,0.0,2001-09-01,720.0,724.0,0.0,,,10.0,0.0,13268.0,61.4,26.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,195674.0,0.0,4.0,0.0,1.0,18.0,23156.0,45.0,0.0,0.0,9715.0,50.0,21600.0,0.0,0.0,0.0,1.0,19567.0,1131.0,91.4,0.0,0.0,171.0,131.0,81.0,18.0,4.0,85.0,,20.0,,0.0,3.0,5.0,3.0,5.0,14.0,5.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,100.0,66.7,0,0.0,243029.0,36424.0,13100.0,51973.0,,,,,,,,,,,,,,,Cash,0,722.0,0,0
20000.0,20000.0,20000.0,36.0,6.99,617.46,A,A3,10.0,MORTGAGE,65000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,MO,16.3,0.0,1999-11-01,720.0,724.0,0.0,47.0,,8.0,0.0,21567.0,73.4,18.0,w,2019-01-01,0.0,,1.0,Individual,,,,0.0,0.0,343840.0,1.0,1.0,0.0,0.0,32.0,14354.0,62.0,0.0,0.0,6961.0,69.0,29400.0,0.0,3.0,4.0,1.0,42980.0,7333.0,74.6,0.0,0.0,137.0,193.0,26.0,6.0,2.0,26.0,47.0,6.0,47.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,11.0,4.0,8.0,0.0,0.0,0.0,1.0,94.4,75.0,0,0.0,380085.0,35921.0,28900.0,23077.0,,,,,,,,,,,,,,,Cash,0,722.0,0,0
7200.0,7200.0,7200.0,36.0,13.99,246.05,C,C4,5.0,RENT,30000.0,Verified,2015-12-01,Fully Paid,n,other,MO,18.28,1.0,2005-02-01,660.0,664.0,0.0,,,20.0,0.0,2720.0,12.6,35.0,w,2019-03-01,0.0,,1.0,Individual,,,,1.0,1586.0,17098.0,0.0,5.0,0.0,0.0,29.0,14378.0,76.0,2.0,4.0,822.0,42.0,21600.0,0.0,0.0,0.0,4.0,1006.0,8187.0,12.0,0.0,259.0,130.0,120.0,12.0,12.0,0.0,12.0,,,,0.0,2.0,4.0,5.0,9.0,16.0,15.0,19.0,4.0,19.0,0.0,0.0,0.0,2.0,82.9,20.0,0,0.0,40609.0,17098.0,9300.0,19009.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
24000.0,24000.0,24000.0,60.0,13.44,551.5,C,C3,8.0,RENT,85000.0,Not Verified,2015-12-01,Charged Off,n,debt_consolidation,FL,21.93,0.0,2001-10-01,665.0,669.0,0.0,,,11.0,0.0,19477.0,70.1,18.0,f,2019-03-01,0.0,,1.0,Individual,,,,0.0,334.0,56877.0,0.0,2.0,0.0,2.0,16.0,37400.0,40.0,1.0,3.0,3442.0,59.0,27800.0,3.0,7.0,0.0,5.0,5688.0,1733.0,77.8,0.0,0.0,170.0,88.0,8.0,8.0,0.0,8.0,,16.0,,0.0,3.0,7.0,4.0,4.0,9.0,9.0,9.0,7.0,11.0,0.0,0.0,0.0,1.0,100.0,50.0,0,0.0,80093.0,56877.0,7800.0,52293.0,,,,,,,,,,,,,,3.0,Cash,1,667.0,0,0
11025.0,11025.0,11025.0,36.0,13.44,373.82,C,C3,5.0,RENT,24000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,CO,26.21,0.0,2006-06-01,685.0,689.0,0.0,49.0,,11.0,0.0,16439.0,20.7,15.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,39963.0,0.0,1.0,0.0,1.0,17.0,23524.0,97.0,0.0,3.0,5041.0,39.0,79500.0,0.0,0.0,0.0,4.0,3633.0,59928.0,19.6,0.0,0.0,87.0,114.0,15.0,15.0,0.0,15.0,49.0,,49.0,0.0,5.0,6.0,8.0,10.0,3.0,10.0,12.0,6.0,11.0,0.0,0.0,0.0,0.0,93.3,25.0,0,0.0,103868.0,39963.0,74500.0,24368.0,,,,,,,,,,,,,,,Cash,0,687.0,0,0
9350.0,9350.0,9350.0,36.0,18.49,340.33,D,D5,5.0,RENT,32500.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,FL,39.24,0.0,2010-12-01,670.0,674.0,0.0,,,11.0,0.0,13373.0,51.8,13.0,w,2018-12-01,0.0,,1.0,Individual,,,,0.0,0.0,52193.0,0.0,2.0,1.0,2.0,8.0,38820.0,84.0,1.0,5.0,2547.0,72.0,25800.0,1.0,0.0,5.0,7.0,4745.0,8777.0,58.6,0.0,0.0,37.0,60.0,11.0,8.0,0.0,13.0,,8.0,,0.0,6.0,7.0,7.0,8.0,3.0,9.0,10.0,7.0,11.0,0.0,0.0,0.0,2.0,100.0,57.1,0,0.0,72127.0,52193.0,21200.0,46327.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
18000.0,18000.0,18000.0,36.0,7.91,563.31,A,A5,10.0,MORTGAGE,65400.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,MO,30.75,0.0,2002-01-01,735.0,739.0,0.0,,,15.0,0.0,27395.0,56.5,44.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,286408.0,0.0,2.0,1.0,1.0,7.0,38028.0,92.0,1.0,3.0,7274.0,70.0,48500.0,0.0,8.0,1.0,4.0,23867.0,15044.0,37.3,0.0,0.0,167.0,124.0,12.0,7.0,6.0,12.0,,12.0,,0.0,3.0,6.0,4.0,9.0,12.0,11.0,26.0,6.0,15.0,0.0,0.0,0.0,2.0,100.0,25.0,0,0.0,352603.0,65423.0,24000.0,71103.0,,,,,,,,,,,,,,,Cash,0,737.0,0,0
33000.0,33000.0,32950.0,60.0,12.88,748.83,C,C2,2.0,MORTGAGE,125000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,FL,21.54,1.0,1997-07-01,705.0,709.0,0.0,5.0,,17.0,0.0,34688.0,67.1,40.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,297022.0,0.0,9.0,0.0,0.0,27.0,65218.0,51.0,1.0,1.0,19218.0,57.0,51700.0,0.0,2.0,0.0,1.0,17472.0,13100.0,71.6,0.0,0.0,141.0,221.0,7.0,7.0,3.0,7.0,,,5.0,0.0,3.0,5.0,4.0,7.0,24.0,6.0,13.0,5.0,17.0,0.0,0.0,0.0,1.0,97.5,25.0,0,0.0,396924.0,99906.0,46200.0,138224.0,,,,,,,,,,,,,,,Cash,0,707.0,0,0
16000.0,16000.0,16000.0,36.0,11.99,531.36,C,C1,5.0,RENT,80000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,CT,30.32,0.0,2004-07-01,675.0,679.0,1.0,,,24.0,0.0,32201.0,84.1,30.0,w,2019-01-01,0.0,,1.0,Individual,,,,0.0,0.0,81482.0,0.0,12.0,0.0,2.0,14.0,49281.0,71.0,0.0,1.0,10108.0,75.0,38300.0,0.0,0.0,2.0,3.0,3543.0,0.0,100.7,0.0,0.0,137.0,132.0,22.0,14.0,0.0,22.0,,4.0,,0.0,8.0,10.0,9.0,9.0,15.0,12.0,15.0,10.0,24.0,0.0,0.0,0.0,0.0,100.0,100.0,0,0.0,108175.0,81482.0,30300.0,69875.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
23000.0,23000.0,23000.0,60.0,18.49,590.2,D,D5,2.0,RENT,52700.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,CO,35.49,0.0,1991-06-01,685.0,689.0,1.0,26.0,,9.0,0.0,10859.0,94.4,28.0,w,2019-02-01,0.0,,1.0,Individual,,,,0.0,0.0,218734.0,1.0,6.0,1.0,3.0,5.0,207875.0,87.0,0.0,0.0,6840.0,88.0,11500.0,2.0,10.0,4.0,3.0,24304.0,341.0,96.2,0.0,0.0,139.0,294.0,94.0,5.0,3.0,103.0,,0.0,,0.0,2.0,3.0,2.0,5.0,12.0,3.0,13.0,3.0,9.0,0.0,0.0,0.0,1.0,96.4,100.0,0,0.0,214337.0,218734.0,9000.0,202837.0,,,,,,,,,,,,,,,Cash,0,687.0,0,0
10000.0,10000.0,10000.0,60.0,17.97,253.78,D,D4,10.0,OWN,29000.0,Not Verified,2015-12-01,Current,n,major_purchase,FL,11.01,0.0,2004-08-01,660.0,664.0,1.0,,,25.0,0.0,5907.0,28.5,31.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,1099.0,60164.0,0.0,16.0,0.0,0.0,77.0,54257.0,124.0,1.0,3.0,2600.0,93.0,20700.0,1.0,0.0,4.0,3.0,2407.0,5677.0,41.5,0.0,0.0,136.0,88.0,12.0,12.0,0.0,12.0,,0.0,,0.0,4.0,7.0,4.0,7.0,18.0,9.0,13.0,7.0,25.0,0.0,0.0,0.0,1.0,100.0,0.0,0,0.0,64522.0,60164.0,9700.0,43822.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
9225.0,9225.0,9225.0,36.0,21.48,349.84,E,E5,2.0,RENT,40500.0,Verified,2015-12-01,Charged Off,n,debt_consolidation,WA,24.68,0.0,2003-06-01,660.0,664.0,3.0,32.0,17.0,10.0,5.0,2912.0,32.7,55.0,w,2017-10-01,0.0,,1.0,Individual,,,,0.0,480.0,20933.0,6.0,2.0,0.0,2.0,18.0,18021.0,70.0,7.0,7.0,1520.0,60.0,8900.0,3.0,1.0,7.0,9.0,2093.0,1480.0,50.7,0.0,0.0,142.0,126.0,1.0,1.0,5.0,11.0,,1.0,32.0,0.0,1.0,6.0,1.0,2.0,33.0,8.0,17.0,6.0,9.0,0.0,0.0,0.0,7.0,96.0,0.0,4,1.0,34801.0,20933.0,3000.0,25901.0,,,,,,,,,,,,,,,Cash,1,662.0,0,0
21600.0,21600.0,21600.0,60.0,13.44,496.35,C,C3,4.0,MORTGAGE,135000.0,Not Verified,2015-12-01,Late (31-120 days),n,home_improvement,MN,23.95,0.0,2004-06-01,675.0,679.0,1.0,,81.0,18.0,1.0,9146.0,36.4,63.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,360708.0,0.0,6.0,0.0,3.0,15.0,136157.0,88.0,2.0,3.0,1676.0,75.0,25100.0,4.0,0.0,4.0,7.0,20039.0,3703.0,54.8,0.0,0.0,138.0,111.0,7.0,7.0,3.0,35.0,,6.0,,0.0,4.0,9.0,4.0,6.0,40.0,11.0,20.0,9.0,18.0,0.0,0.0,0.0,2.0,100.0,0.0,1,0.0,388682.0,145303.0,8200.0,140694.0,,,,,,,,,,,,,,,Cash,1,677.0,0,0
8000.0,8000.0,8000.0,36.0,11.99,265.68,C,C1,10.0,OWN,40000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,IN,21.66,0.0,2001-04-01,675.0,679.0,3.0,,63.0,11.0,4.0,5457.0,38.2,20.0,w,2019-02-01,0.0,,1.0,Individual,,,,0.0,660.0,24991.0,2.0,2.0,1.0,2.0,5.0,19534.0,67.0,1.0,5.0,3551.0,57.0,14300.0,2.0,0.0,3.0,7.0,2777.0,5898.0,47.3,0.0,0.0,126.0,176.0,0.0,0.0,0.0,14.0,,0.0,,0.0,2.0,4.0,4.0,5.0,5.0,9.0,15.0,4.0,11.0,0.0,0.0,0.0,2.0,100.0,0.0,1,3.0,43651.0,24991.0,11200.0,29351.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
